2m Temperature (hr. avg) (F),2m Relative Humidity (percent),2m Station Pressure (mb)
76.8,88,991
75,88,991
75.1,89,991
74.2,91,991
74.2,90,991
73.8,92,991
75.9,83,992
80.5,73,992
83.4,64,991
86.4,60,991
88.2,56,991
89.3,54,991
90.9,51,990
92.6,47,989
93.2,42,989
93.8,40,989
93,47,988
91.4,50,988
88.5,56,989
86.4,64,990
83.9,67,990
80.3,78,991
77.7,76,990
77.2,84,990
75.2,77,990
74.1,87,990
73.6,82,989
72.6,90,990
71.1,91,990
71,89,990
73.9,78,991
78.1,68,991
79.2,74,992
79.2,68,992
83.4,60,992
86.7,54,992
88.6,50,992
88.3,54,991
88.3,51,991
88.9,52,991
88.7,54,991
84.3,73,991
78.9,84,992
78.1,81,993
78.6,73,993
79,70,994
76.9,78,994
75.6,83,995
73.6,87,994
72.9,88,994
72,89,994
71.3,92,994
71.5,92,995
71.7,92,996
72.2,91,997
73.6,85,998
73.9,92,998
74.3,70,998
79.7,65,998
81.7,66,998
81.2,66,998
83.1,60,998
83.7,60,997
83.7,58,997
83.7,62,997
82.3,64,998
80.5,69,998
79.4,70,999
79.1,73,999
78.6,71,999
78.2,74,1000
77,79,1000
75.1,83,1000
74.7,81,1000
73.8,87,999
72.8,87,1000
72.8,87,1000
72.7,86,1000
73.6,80,1001
76.8,75,1001
78.3,67,1002
80.7,62,1002
83.3,55,1001
85.6,50,1001
86.9,52,1001
85.9,50,1000
86.6,56,1000
85.6,51,999
87.4,51,999
86,59,999
83.6,61,999
81.8,77,1000
78.8,86,1000
76.7,89,1000
76.6,89,1000
75.4,91,1000
74.7,92,999
73.7,92,999
73,93,998
72.6,94,997
72.8,94,998
74.3,93,998
75.3,93,999
76.4,89,999
79.4,81,999
82.5,75,998
84.5,65,998
86.9,58,997
89.2,50,997
90.8,47,996
91.5,54,995
85.4,65,995
87.6,58,994
88.8,68,995
85.5,71,995
84.3,64,995
82.3,74,996
78.5,76,995
76.9,79,995
75,82,995
74.6,82,995
74.5,81,994
74.2,84,994
73.4,87,994
72,91,994
71.5,90,994
74.6,77,995
78.7,70,995
82.3,60,996
85.2,50,996
87.4,48,996
89.2,45,996
90.2,44,996
91.1,41,995
90.8,45,995
89.2,51,995
87.1,56,995
85.6,60,995
85,60,996
83,66,996
81.5,68,996
80.9,73,996
79,81,996
77.1,81,996
76.5,84,996
74.9,89,996
74.1,91,996
74.1,89,996
73.6,92,996
73.3,92,996
75.3,85,997
82.1,67,997
83.8,64,997
84.1,63,997
86.1,56,997
87.8,58,997
89,53,995
90.4,50,995
